55
47 1081
57 68 2583155
75 100 5273449
84 93 9998404
62 70 5724012
87 2 3414939
57 69 9563709
81 97 8973512
72 83 2777271
86 92 2185435
92 100 1677729
93 95 4364757
71 79 614707
67 99 8786842
75 78 9141754
62 68 4337698
75 76 9530510
73 2 9254414
60 68 7240508
85 88 9992500
70 91 929987
65 71 542157
1 86 5353177
59 98 4612823
66 89 1327930
97 100 6086628
58 73 184374
58 92 6307301
63 78 8120348
57 66 201660
66 83 8521623
74 96 3886335
70 79 6463665
58 82 3670861
63 72 7293948
78 94 6825145
59 76 3361365
62 65 9692269
61 72 4566024
68 88 9803451
70 80 493974
56 88 9129590
86 87 427600
79 91 3235513
66 98 7512643
70 77 1595593
82 100 4671219
60 66 4688244
66 99 2917060
89 96 9366817
56 68 1009598
71 78 7099630
69 89 6778710
68 89 6677059
77 92 5357022
1 79 8518369
73 92 4280460
67 82 8915778
84 98 4836493
58 90 7470064
71 72 7353314
81 2 4922800
60 98 3311114
57 72 7992327
66 96 688316
68 78 9592926
61 62 8980490
88 98 7411386
65 67 432481
62 87 1010869
74 84 5138223
73 91 8578651
56 91 9350543
75 96 678106
58 63 149977
66 74 6161069
80 96 3114585
69 87 317361
58 69 2733868
69 86 4556757
73 83 3776585
57 86 4575608
66 78 2401473
76 84 165674
67 87 49083
66 81 6441503
74 80 6494912
1 58 748696
62 2 1632530
66 93 1398640
71 73 2486899
97 98 4216938
87 92 3904655
85 95 130786
91 2 3315668
88 90 9247752
63 74 8032709
79 84 1283073
72 97 1802950
67 2 5370787
62 82 3809630
58 99 2693123
56 65 6324570
84 88 42151
56 69 8930298
73 93 1890684
75 80 3989881
81 95 3608025
63 77 9796420
88 2 3030310
79 100 1666670
65 68 6227965
68 90 7425698
58 66 3798057
1 83 1178765
68 81 4778670
74 89 4471949
92 93 4819172
65 96 8227401
68 92 645093
77 87 8033150
83 88 2579142
85 94 8798162
74 82 5404154
58 65 2003627
82 89 7132716
75 93 5234066
60 88 7966653
69 77 1011561
62 91 572317
59 62 2552101
76 83 7858616
75 86 7903802
78 83 2810137
63 96 4228765
90 97 6685925
58 97 4229676
89 2 8453914
1 87 1209145
82 96 5853603
58 85 7736961
72 90 7359686
77 94 1121660
66 69 5108819
76 99 2329299
70 82 5098391
61 63 8486505
76 94 8860653
57 61 1153132
70 97 9879199
57 81 787957
67 77 4012121
57 99 9383928
57 2 3722633
60 70 7758135
63 91 8632881
65 2 3516594
61 67 9245204
56 59 3942848
68 96 6565953
88 93 2747724
82 86 864042
76 96 6854097
69 71 9507392
71 95 3892099
64 65 6236467
57 75 4956195
69 96 1005665
64 73 6946250
76 92 3725490
66 95 9949102
61 75 9514487
64 98 5695603
89 91 9353882
64 100 208225
71 75 4441980
68 93 6587149
64 91 4485346
58 98 3846312
68 94 7429585
86 89 1574684
60 61 6839696
1 80 2101828
68 97 4079828
57 70 3010964
62 92 6528367
57 94 3396457
78 80 6265134
57 100 8478111
74 100 9585769
95 2 8162527
61 73 5074112
57 73 4892466
98 2 2318997
68 98 7837045
75 85 6878484
82 83 7173539
76 93 8225560
73 86 3309343
67 71 9415412
66 76 7703561
58 67 4498859
94 99 7714079
96 99 6333298
65 80 3285440
62 66 2214375
59 96 2114577
72 98 6721625
72 75 7245840
64 67 3635020
67 74 1700548
74 79 2153061
62 64 1143140
77 98 5246962
69 84 1730576
1 93 1049182
73 96 1141658
78 100 8678509
60 95 9770557
69 78 4107538
85 99 3151847
89 99 7580723
69 85 3860849
71 98 7276145
56 79 64211
58 80 986151
70 83 5360122
74 95 9889861
79 96 8980486
88 91 8676299
83 95 5434358
66 67 8952723
91 94 7515925
56 71 3454903
64 74 1388955
64 83 2098879
59 97 6297961
88 100 7770516
63 64 1377985
62 69 7035683
64 81 2646960
75 2 3202170
68 99 439832
84 90 462524
57 67 5237095
81 86 4276886
94 98 8442320
67 76 9633468
71 96 7439237
60 83 250564
72 81 6898584
62 93 1586184
92 2 9482428
63 90 1666719
56 64 5084830
82 95 6784291
76 85 3329859
81 94 8122349
65 81 9492575
71 85 7039575
64 79 8208955
59 89 7607941
78 82 4126871
77 83 6662407
73 95 7455554
71 86 7757613
82 87 1512883
65 94 9435886
59 84 8682836
63 67 1530959
58 79 5107453
72 94 6839889
1 56 9790322
1 78 253133
76 98 4077150
62 95 5721998
56 86 7984075
83 96 7399521
69 100 462444
65 89 7984943
57 96 1859582
81 89 937194
61 86 274918
70 78 3434253
65 98 5322902
72 96 8464372
86 95 2559914
85 98 2692129
63 82 5003604
63 98 6951173
65 73 8583677
90 93 9461496
1 2 5874083
81 83 8852752
72 89 9667280
59 85 3426943
82 2 2041188
80 100 9829578
73 82 5625456
59 65 2012066
78 98 8127206
57 84 1179100
66 72 2219831
60 99 2514883
73 89 6946833
89 93 1485571
58 87 2954316
83 98 1750738
64 66 5380225
63 79 7092820
69 94 6789064
80 85 3562256
61 79 1943522
60 81 9346982
62 83 2211001
65 100 575038
82 85 6385325
69 83 8681877
72 99 2484976
69 73 1777453
78 90 9887755
56 72 8678818
70 96 2151100
59 83 9852332
67 68 6707571
76 91 4052728
57 62 7047427
57 80 224891
70 76 4668655
61 98 7789093
1 62 7881133
61 87 707747
74 94 3442364
81 87 5765770
1 99 935711
83 2 2525891
64 77 7823672
92 95 6190040
79 92 1690117
90 92 4751840
65 86 7717276
82 97 2788235
69 81 5381681
65 95 9160907
62 96 6115574
56 85 5288463
66 92 7712168
81 96 7596024
58 62 1584371
61 85 1225644
80 81 1118437
70 71 1105365
88 89 9183160
70 98 210451
77 85 2382948
71 80 5529299
92 97 763106
56 58 3306616
76 2 7130762
66 86 5681509
96 98 7337886
61 90 2763252
67 70 4622146
100 2 6211929
57 97 5389073
64 69 3573902
65 74 8031134
74 75 8086879
84 94 1251301
56 67 7433364
62 81 31250
90 94 4922155
79 89 869069
63 66 3455141
91 92 9448400
58 59 9055494
71 100 5003846
57 64 4898025
86 91 5823827
78 97 5751288
64 99 4593188
66 80 927738
72 82 3335437
85 2 5262407
81 91 6938316
63 75 1429561
73 97 1631002
56 75 2183720
65 91 5287917
1 91 6301315
93 100 5170152
59 82 347627
74 99 9100300
69 76 8280989
57 77 135171
84 95 5516760
70 86 6541119
59 78 9893633
76 79 4302055
58 71 5462748
65 76 1645724
61 92 8804434
65 83 5825476
76 97 6097374
71 83 6117641
63 76 6262773
62 77 663723
65 88 4638608
61 65 5052123
76 81 173260
64 78 697125
72 74 8398546
67 85 3565780
59 81 6248564
71 97 2753455
64 72 1439070
59 68 2838090
66 68 2944686
72 73 771346
67 72 274461
96 2 7341954
86 90 1327730
59 73 1479786
85 87 2726627
81 84 2236971
94 2 4858736
58 68 7046078
69 88 6127412
84 89 1392082
69 98 3205706
80 87 5313093
66 85 5283471
72 91 2845556
64 70 78358
80 98 4597424
65 66 892661
62 89 6799556
94 96 8731238
68 83 5374477
58 93 1121177
61 91 2826067
60 78 8920534
60 100 5765233
60 75 8315226
57 92 442397
1 81 3420718
68 84 9828895
60 80 2791876
72 79 4456899
92 98 8677967
74 86 472014
73 88 193883
59 90 6532921
1 75 7034758
66 94 5077865
59 60 8161278
87 90 8762024
82 93 3510181
57 93 717671
96 100 4325822
63 93 5590364
84 97 6977564
76 78 9590663
56 89 5050773
56 97 3073884
63 73 8266990
58 88 3313808
67 83 8301726
63 80 1330946
1 63 3763070
68 82 8799715
74 76 907480
65 84 9675111
59 71 1382516
81 93 7205859
81 100 940399
59 99 5370444
77 81 3822923
92 99 9206109
60 90 2640861
60 67 3345985
69 90 8336928
83 90 589713
63 71 6808160
91 99 8585540
62 97 2214851
97 2 1942608
68 95 3381095
79 94 4070792
80 95 8997837
92 94 2617117
79 85 7425646
61 64 7198399
68 79 4794783
74 93 4302947
68 86 944250
70 88 1333344
67 75 6899891
88 95 6585418
1 88 561387
71 90 3117421
56 84 8259189
76 90 4861736
67 81 5438995
65 87 8635693
72 86 5076750
57 71 7621942
79 86 78218
89 97 3945401
64 90 2799978
75 77 5383181
72 95 4667783
62 75 1185133
59 2 9435200
59 79 2456008
79 97 2043604
79 88 5146059
63 85 5852588
67 69 867126
87 93 7107743
87 100 7297502
91 95 8952554
70 92 4398456
73 90 3865331
56 2 8427212
62 78 2330811
58 61 3159042
87 88 2426768
59 92 3209619
60 71 9499058
58 78 8222255
88 97 7221098
69 74 4678326
76 80 8273923
99 2 4210642
64 88 3926720
1 57 9541024
70 81 1946346
68 71 7897190
86 98 9733165
74 2 2893865
83 85 3857413
57 60 1555819
91 96 1287705
62 84 6765873
67 78 1109909
77 91 7279752
80 94 9663047
84 86 9308403
72 76 2698122
96 97 3751732
59 93 3994189
63 84 2953887
63 94 5775190
88 96 6907389
77 78 4735903
72 80 3494822
75 90 5463242
60 97 9209339
66 97 1592316
62 100 9271310
93 99 581166
58 95 2318911
80 89 8217204
87 96 9759800
91 98 6333349
1 96 8212396
72 85 7289246
71 84 62018
90 91 4930702
61 77 8756600
62 63 2652453
61 81 1545682
72 78 9238300
1 89 454727
68 91 1296497
90 100 4866295
69 97 783135
68 72 6790719
64 68 2472628
58 84 2580989
68 2 4580717
1 100 9979131
62 94 8668540
1 92 5908740
59 63 5691048
56 76 6430546
59 70 1740542
77 95 5151106
61 100 8558499
59 91 1660555
1 95 8604525
76 89 7660762
85 91 8769472
56 94 9755926
65 82 6782466
73 85 7614786
93 97 7178871
67 80 7483934
59 67 6727992
59 87 1581729
80 92 5305662
58 89 5638690
77 100 1731660
93 94 7821687
84 96 596262
60 86 4407843
61 71 9456787
71 89 5824789
70 93 1823860
62 73 1318134
60 85 4776721
61 93 1169529
67 100 9289270
93 2 8890198
70 95 3605893
70 72 3671887
64 2 1088259
98 100 3893047
62 74 354449
83 100 5478652
56 96 8046817
64 82 5817681
73 84 1295043
61 68 4300087
88 99 6766968
71 81 6555080
64 76 315686
78 96 5584362
71 2 2082869
71 93 9570091
92 96 277960
71 99 1971453
60 79 9025803
1 85 9535114
56 80 3349367
63 70 9909301
62 76 4377450
57 88 3672347
61 99 9492811
75 89 9003581
73 87 8465077
61 96 887219
1 73 2482627
74 90 2906749
68 73 8271302
56 77 2409681
68 76 2289191
71 87 3463582
57 79 3588288
85 92 7126458
60 94 7642750
68 80 9587069
80 86 8898032
61 84 2925900
64 96 1312362
56 66 5087857
79 99 4066833
63 68 5369066
86 100 3962521
61 83 6290736
90 96 8894452
85 100 6446893
81 82 9345391
57 90 545482
78 99 5995640
84 85 3147980
71 91 9294494
73 77 9450759
59 80 4035919
1 97 4454670
65 93 8283530
67 94 9536090
1 76 3881971
65 70 1705128
83 92 6396160
64 95 8812819
59 74 6662211
77 93 5110214
85 89 5691236
78 79 1131456
81 92 4279355
75 95 4151256
80 90 2225015
73 94 1196142
82 90 5102908
95 96 7347222
84 99 8807409
77 99 6029716
1 94 1793813
73 75 8500712
74 83 3358539
57 85 6240312
65 69 2925752
77 2 4593284
85 86 7050553
70 94 2727424
56 87 8464980
78 91 7994621
86 96 1379163
81 98 7815668
63 95 1130846
72 92 47698
72 88 586164
70 100 7468093
61 89 1159867
61 69 3666623
65 78 5822751
56 73 1548794
63 69 4107463
66 84 4400709
1 84 6446211
60 87 4292664
67 79 4977601
64 87 8965412
58 94 6678035
90 95 9266815
70 90 3941677
69 2 3199783
60 89 2904231
87 89 4250964
94 97 1758184
81 99 1644791
95 98 6558935
82 88 255227
1 70 3313093
77 80 939273
62 71 7981050
78 92 2753020
61 74 9499622
79 82 3248115
63 88 509433
83 84 5645329
66 88 2498698
84 100 2795412
60 64 4224295
58 77 408678
91 93 127927
60 62 9022419
67 95 5154166
70 89 6305969
58 72 1946634
66 77 4101678
67 96 3135690
56 57 9293667
89 92 6432149
63 87 5859365
61 97 5330621
95 97 9517140
93 98 113750
77 96 8394456
79 81 4569195
74 87 9979380
60 63 7188840
80 82 2588456
67 89 7404909
71 88 6107321
89 90 2617612
1 74 9897218
65 85 3530880
56 63 557345
71 94 3471466
75 87 3577279
73 78 5505944
65 75 6137014
89 94 3520088
81 88 1365546
56 78 6161679
86 97 1188049
76 88 1485207
84 91 491994
72 93 5431437
59 94 1763069
64 84 3476298
74 85 449942
74 81 4802859
76 87 5407966
60 2 8557996
78 95 3603990
1 68 3968508
79 98 7472964
65 79 3760645
63 92 3350383
77 97 1319434
78 85 8550760
64 80 6500506
61 2 7127742
69 95 7262778
75 88 3488276
56 90 9757278
61 88 5760859
75 92 1754832
72 2 4762700
83 97 4188766
73 80 3327849
67 92 4222771
67 86 9033136
67 93 2195965
62 80 7263656
61 94 9925277
58 74 2827195
59 64 4871265
1 61 1970238
67 73 2493207
59 72 3602283
56 62 727324
82 99 9571217
70 85 7132537
59 95 3963333
69 72 4100639
64 85 5329403
79 95 9043612
60 74 9718262
57 74 9194101
72 84 3324062
88 92 2932041
70 75 9235369
66 87 5937488
69 80 3264542
1 65 1804963
83 86 2168499
78 88 5705453
58 2 8249730
73 99 8036186
83 89 4562743
62 98 4720579
78 84 7683786
68 85 4715735
75 99 2442101
62 72 5727625
70 87 4329240
60 82 7502918
87 98 9021449
64 89 5529486
56 95 4811500
87 97 556043
79 80 2716420
65 92 8636137
67 90 8659080
56 93 7171460
89 98 1626870
64 92 9926270
77 89 3319775
99 100 8310580
1 60 3712759
63 97 6617766
90 99 2364470
80 2 1658235
58 70 2876446
66 75 6456085
73 79 5095091
60 65 2089938
64 75 215479
66 2 4594407
63 65 8365239
73 76 5733914
60 96 7848621
79 93 1090474
69 99 8599017
88 94 764078
75 79 4047638
1 72 6742474
66 100 6418722
85 97 2242838
68 100 333944
66 90 2076791
74 78 8384431
66 73 7732604
61 80 1034940
61 82 594558
67 97 9187991
71 76 4380141
76 95 4412871
58 96 5008208
57 83 2475655
80 99 7701543
90 98 8810349
74 92 2114109
65 99 6357152
56 92 9194405
1 67 8290230
75 94 1918590
65 90 8537203
67 91 6159407
57 95 3637295
68 70 9629747
60 91 304609
56 81 5698304
69 75 2182959
68 87 9839762
80 88 8822266
1 77 7381009
76 82 4766420
71 92 1813683
73 100 5675223
57 58 6123091
86 2 3408746
74 77 3552342
87 95 2327181
58 76 2496463
56 83 3571873
83 87 5019077
57 63 7117545
59 61 8549870
85 90 2460377
77 84 9414057
70 99 7414933
1 66 8139722
78 87 4456409
70 84 5597555
84 2 3965405
1 64 586036
80 93 7230772
69 82 2402648
83 94 3531624
47 1081
112 128 5910657
103 139 9206658
103 108 8737151
117 128 5823918
126 145 2176236
114 142 3163391
106 137 162653
102 114 3273994
112 143 7608548
102 133 2579124
115 145 6729522
123 125 4780812
102 143 2229185
128 129 909235
132 139 4419525
2 122 4929048
110 137 7048144
132 142 6219857
132 3 342949
123 143 1192760
103 118 6957072
130 145 2053350
137 3 3886016
131 136 1529062
128 3 2710405
103 129 6951257
109 111 8130427
121 137 8404644
111 129 8263401
111 124 7174723
110 116 2034566
108 114 3368266
127 3 3139522
124 130 5192693
2 128 5921164
102 144 6640770
120 135 6193442
110 144 4190043
133 142 3095542
116 3 6411009
2 131 9941447
105 107 1870637
119 144 4282518
127 135 7654034
109 138 4693329
113 143 2874579
101 133 9508619
118 137 5891582
109 110 3800774
107 134 2165213
105 121 7372175
117 136 9303787
101 143 3468060
118 123 7501522
118 140 679852
118 119 2805130
102 136 2789248
111 120 2051142
133 138 4883909
120 124 4418087
120 141 1462107
117 123 4901154
138 141 7679171
102 105 3592315
124 136 1539325
129 131 1009045
106 132 3193390
139 140 7600365
116 132 1243096
126 142 4695003
139 145 8579751
2 136 1858676
116 134 4117890
117 127 4830389
121 136 7257411
109 129 2572436
105 143 3787925
121 124 4317487
133 135 5109376
124 132 7922977
120 129 4169594
112 136 1641181
111 140 5308306
103 106 3355222
114 118 5748376
107 3 7805407
124 135 4616628
105 106 7054213
113 136 4723749
114 126 3660206
115 129 4285334
106 118 3038505
104 110 2468132
140 144 5808462
112 131 9874458
111 122 1273326
123 124 4352674
111 117 2110413
2 130 6792735
113 115 9803858
124 139 8858909
130 137 8753482
117 125 6245114
106 117 1767201
123 142 8217899
112 130 9219914
120 123 4862161
103 145 6841808
114 130 3705603
111 132 7051609
134 140 2927930
124 141 7764397
109 112 6213091
118 144 5590739
128 136 6167350
135 140 3633182
142 3 1784111
137 145 9838585
102 145 7493339
113 133 9558497
103 144 8094327
105 117 4404420
134 141 3367768
130 135 6125952
107 144 1248107
122 132 7898901
127 141 6832416
120 132 7661788
122 145 9343782
110 139 2311072
112 137 9297503
114 138 345780
2 112 9539057
108 142 24803
102 121 8527674
125 143 8316629
104 132 3616982
106 122 2460812
130 141 7973245
2 113 6775047
104 143 8382178
2 142 860579
116 129 7286513
117 141 3403139
138 142 788833
117 145 957319
105 113 5719987
143 144 5558493
110 141 8474295
140 143 9576098
129 144 2828087
103 141 5654738
131 138 3816958
110 134 4426089
102 132 5475459
123 126 2732523
102 123 369949
135 138 6003239
126 3 4865899
112 127 547256
103 133 4931158
101 113 7043831
126 132 5613534
110 112 2858854
106 131 4783708
102 141 3414508
113 120 1639299
102 109 6559299
110 126 7663637
109 124 8004471
119 143 4558841
134 143 9240300
134 138 8266187
101 145 9270360
107 135 421425
123 127 4333304
111 115 7458253
136 145 5105088
2 117 3730606
118 124 311121
137 142 5873570
119 140 8197183
2 110 4376112
101 122 7769671
126 139 6716144
118 132 985311
102 140 7096659
119 125 3057461
123 133 5173419
128 144 7367019
110 117 4659483
103 127 7084860
113 123 1576800
122 138 1724643
117 143 5954647
106 113 6736742
115 118 6933681
109 136 3942819
105 136 2151584
112 115 1722362
2 104 8155270
131 144 5878273
110 124 5083232
137 141 8850833
112 126 9052533
128 137 9771487
2 108 9741025
101 138 5612662
119 139 9618439
113 121 2966835
102 111 3585743
108 117 6249941
116 145 8057674
120 133 7544460
110 125 5242276
102 129 3998407
107 114 271725
127 138 6552994
113 131 707046
130 132 9734640
105 140 9583958
121 126 9770925
128 131 6072795
126 129 3030056
105 114 4079702
133 145 7217034
104 131 9216673
128 130 6005476
115 121 355989
108 120 9634202
133 143 2700809
113 139 4732221
109 128 3970043
104 123 5943133
138 3 8968574
130 142 3767132
128 133 4785740
106 125 4634043
135 143 7422896
115 140 3877987
111 135 7624836
109 120 6747131
116 121 3940164
103 137 7956755
129 134 9566816
107 136 5435340
115 136 9734549
135 137 3339161
104 136 504321
133 139 106294
122 142 893716
115 123 4176641
123 138 5922857
126 127 941150
116 122 5128282
123 144 589326
117 120 1442306
107 112 3031671
101 141 9474596
107 141 5088605
106 112 2163625
111 131 7163866
109 133 4193421
121 145 6494915
135 3 1965533
107 137 7053009
112 145 7109692
104 116 893381
113 118 3144910
110 118 1684014
114 117 1217954
129 139 8042810
111 138 6839245
121 132 2252935
123 132 3307826
122 131 3350615
108 110 5034324
107 110 2623371
132 137 9354687
2 121 6868373
125 133 1964402
111 118 1208952
123 145 2365998
133 134 6813755
118 126 49768
108 118 2381853
133 136 9682856
103 125 3489500
131 3 8729769
136 3 9022999
118 143 857047
104 115 513344
110 122 7324568
108 134 5751423
132 135 978333
105 137 239517
125 127 6300187
106 3 6338396
109 131 9131468
102 118 2907865
114 137 4630893
125 144 318892
107 108 3290763
127 133 1068897
102 103 5987983
106 124 1298413
102 107 1890935
109 116 1451710
132 133 1212556
116 126 6153831
107 118 4909018
121 144 4260726
115 128 7394
129 136 1266453
109 127 8406537
114 143 124433
125 134 1646066
105 130 3134966
106 135 6555523
128 132 3482688
135 142 3802826
104 105 1579395
115 133 6872215
124 138 719488
116 136 8590267
120 128 5434015
125 130 5139332
131 145 509118
132 134 854665
106 143 5531710
120 126 5877349
120 142 8431095
110 130 3047031
111 133 3881292
105 109 2854829
125 140 5259371
104 112 194178
108 128 8497159
2 116 8064098
114 123 4243315
111 126 7260003
105 134 3261256
110 129 7184666
105 129 2658944
126 130 9988033
118 139 89942
133 141 2125241
101 104 2757223
127 139 9776874
103 138 3654451
120 145 5887402
122 139 2289907
137 138 4868482
104 133 9393942
116 127 5098244
113 138 3085925
110 132 7776859
110 120 3767289
110 143 6723446
110 131 8071659
127 132 3695450
121 143 2973329
119 141 4809689
127 137 1853547
128 135 8962762
101 107 4254226
2 133 4076918
123 130 1018908
111 128 36240
133 137 2140365
130 131 9227507
107 117 8736124
115 134 8566500
121 140 441808
123 141 4122125
120 122 2713077
103 136 7537072
111 136 881175
106 138 7967949
114 3 1489416
2 111 4350136
118 136 9477059
103 3 6601100
104 113 1045861
104 106 345241
101 120 5844506
115 117 6740581
136 141 5655913
119 131 6636462
139 142 9461054
123 128 4798677
127 134 1372752
117 138 1779855
120 138 4433383
106 114 1948710
108 139 1769368
116 128 2756334
116 118 8291681
107 122 3222577
112 139 1626178
108 123 1315693
117 131 3579924
104 130 7150312
102 127 8807894
122 123 4536767
116 140 8343048
2 143 7935486
130 134 5514874
102 126 1122816
104 117 2839899
116 117 2803056
122 128 647271
120 134 389128
122 135 2129270
106 145 1743680
114 119 9117890
111 121 5615633
134 139 1384219
105 139 1619717
101 134 9413966
140 145 83057
101 131 8864063
132 140 8110768
102 130 1947332
115 126 336933
126 131 2600564
101 109 5198779
102 117 9198989
107 113 4854310
133 3 8930102
115 143 1047935
125 141 4717201
113 132 7644995
139 144 8927986
101 126 3421788
101 125 66351
107 132 257384
108 116 3857155
103 142 4538359
103 113 7330279
104 139 2308707
129 145 6655691
101 135 2072722
127 129 8396138
107 115 170922
101 119 4418966
106 126 3885169
106 111 551051
114 125 1373138
141 142 3117700
121 131 2359630
103 140 3974073
111 125 5617799
107 143 9484096
109 140 6804322
118 133 690444
104 138 7334089
119 129 6752400
111 144 587180
105 144 629985
125 136 4082940
113 142 8388957
138 140 2181788
120 136 9244421
103 104 9947936
111 116 9803123
111 113 5600002
113 3 9133842
103 123 6068708
141 3 2102633
136 140 4012151
102 139 2504495
110 3 3647352
118 128 1555058
120 130 2875337
113 127 8288765
118 134 1346677
131 140 6091204
106 134 2496317
112 119 2608828
102 112 7350558
113 128 3099534
136 143 2423876
107 127 1141680
142 145 3267611
131 132 9598646
110 133 4644277
104 121 9291176
127 131 3514986
109 145 3858490
116 124 7965831
102 120 675558
101 110 7046625
106 139 8356010
105 116 6739270
2 102 2929769
103 120 3414796
101 129 1304887
106 130 3675827
117 3 2001269
114 115 3736582
104 125 8381562
134 145 118293
119 123 9779203
112 3 4622693
121 129 4810398
119 121 6362458
106 142 9406392
109 121 5984070
104 126 2732053
101 127 9250846
103 119 8776628
121 125 1764202
139 141 6114502
109 141 9413668
116 125 5405777
124 142 9450458
2 115 7849772
138 143 2466622
116 141 6945310
129 130 5263519
119 126 2449488
125 145 2529202
2 119 1091669
130 138 5306965
137 140 6442059
112 117 1073798
114 136 1720278
107 140 3896392
115 3 738690
108 112 606216
106 141 9082481
102 131 6457680
128 140 7371407
104 134 4852779
108 145 2439218
2 105 4222437
110 111 5268403
117 122 7048074
116 119 9059450
119 145 9182333
109 134 9853720
106 120 5109905
119 132 9595519
119 130 3929472
106 121 8273583
129 138 9762832
106 109 5639917
114 135 3320652
101 128 1245529
101 3 7199988
123 136 7509242
121 3 4442017
124 128 5558968
104 141 6555417
2 109 5838313
127 144 1909484
140 141 9697695
103 135 283605
123 135 5936577
133 140 794486
112 123 3782188
125 138 8901059
103 110 3349993
107 138 4797702
126 135 6638171
109 125 3387642
114 132 1917557
128 141 2358261
114 144 6724767
108 135 9936591
105 118 7478419
124 131 4065482
130 144 2683006
125 137 2900728
111 119 7620711
117 142 9136213
108 109 6418947
109 122 5382560
112 133 7276277
113 129 6702393
126 137 406507
120 121 8207928
110 121 7822639
113 130 4375906
126 133 2251350
118 127 5153844
117 134 8191613
124 137 350940
115 124 3923427
124 3 336051
118 129 8762903
122 144 5392031
114 127 500337
105 128 3286814
116 130 9514167
125 135 917292
115 137 3778827
130 140 8057394
108 144 1583137
106 133 7899931
116 123 8225096
108 121 5539749
115 130 4545701
107 131 6366488
2 101 6395278
141 143 7112294
103 112 8295728
103 131 8790968
102 3 8295174
109 132 861198
108 3 2560734
105 119 339233
107 126 1001692
120 137 4110502
122 127 6737258
119 135 6021602
118 121 6306560
117 144 25499
134 142 6251582
118 145 9563715
110 138 1337825
127 143 8300959
112 121 668265
122 126 374913
121 127 7980217
129 133 1808284
102 137 3991456
2 139 5736923
107 133 1485808
105 142 3281875
122 140 1463786
141 145 3937677
131 143 1428486
117 139 2171677
110 113 7484423
111 3 1952048
108 138 1716280
130 136 6853809
113 122 5868407
2 123 4820495
105 115 5746261
112 132 2796699
136 144 6833944
134 144 4638818
136 142 7878036
133 144 9501234
115 139 5620686
108 131 7762199
106 129 9036118
112 124 803421
115 125 1438841
101 115 5800358
2 145 165246
113 114 3351165
101 139 9678723
112 135 3925126
132 136 4757165
135 139 461906
122 130 1117349
101 111 9816945
106 128 271620
123 139 852476
112 141 1102404
111 123 2892854
145 3 2324682
131 133 5721795
103 116 3204203
105 127 3190300
118 120 3048953
107 142 2258445
109 130 717330
135 141 3740668
131 137 4967761
136 139 7177390
119 3 2139547
118 125 9338702
141 144 6987269
112 140 8177078
110 145 2850432
2 126 6099244
104 142 6744786
102 135 1723982
117 137 9813652
2 103 6164212
116 144 9123467
121 141 9551873
125 129 5141533
111 141 4930794
